name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
hanoi,2019-10-22,32,24,27.8,35.5,24,30,22.8,75.7,0.1,100,4.17,rain,0,0,33.8,17.5,131,1008.7,41.7,9.2,194.3,16.7,8,,2019-10-22T05:54:22,2019-10-22T17:27:35,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-10-23,31.8,25,28.4,38,25,32,24.1,78.1,3.6,100,33.33,rain,0,0,30.2,20.3,114.9,1008.6,67.3,9.8,127.7,11,5,,2019-10-23T05:54:47,2019-10-23T17:26:52,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-10-24,24.9,21.5,22.8,24.9,21.5,22.8,20,84.2,3.005,100,8.33,rain,0,0,21.6,19.4,33.1,1014.1,81,9.9,22.7,2,1,,2019-10-24T05:55:12,2019-10-24T17:26:11,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-10-25,26,22,23.7,26,22,23.7,20.4,82.2,0.8,100,20.83,rain,0,0,16.2,11.2,348.9,1015.9,63.9,8.5,66.6,5.9,3,,2019-10-25T05:55:38,2019-10-25T17:25:30,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-10-26,29.5,23,25.5,32.7,23,26.4,22.4,83.4,0.115,100,8.33,rain,0,0,20.5,8.3,19.9,1015.6,63.6,6.6,64.5,5.5,3,,2019-10-26T05:56:04,2019-10-26T17:24:50,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-10-27,29.4,24,26.2,33.3,24,27.4,22.8,82.1,2.266,100,12.5,rain,0,0,28.1,17.6,109.9,1014,58.2,7.3,80.7,7,5,,2019-10-27T05:56:30,2019-10-27T17:24:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-10-28,25.1,19.5,21.9,25.1,19.5,21.9,19.8,88.2,12.783,100,12.5,rain,0,0,35.3,28.8,25.9,1016.5,79.9,7.9,33.7,2.9,1,,2019-10-28T05:56:57,2019-10-28T17:23:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-10-29,28.2,18.5,23,27.6,18.5,22.9,15.4,65.8,0.002,100,4.17,rain,0,0,33.5,18.5,337.8,1017.5,42.2,10.1,226.8,19.6,8,,2019-10-29T05:57:25,2019-10-29T17:22:56,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-10-30,28.5,17,22.4,27.7,17,22.2,14.4,64.8,0,0,0,,0,0,24.5,13,345.7,1016.9,37.9,9.7,234.9,20.2,8,,2019-10-30T05:57:53,2019-10-30T17:22:20,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-10-31,26.9,17,22.1,26.8,17,22.1,14.6,65.3,0,0,0,,0,0,23,13.9,356.8,1016.3,68.3,9.3,130.5,11.2,5,,2019-10-31T05:58:22,2019-10-31T17:21:45,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-11-01,20,18,19.4,20,18,19.4,18.5,94.5,22.024,100,16.67,rain,0,0,25.2,13.9,297.2,1016.5,70.5,6.4,33.4,2.8,2,,2019-11-01T05:58:51,2019-11-01T17:21:11,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-11-02,24,19.9,21.7,24,19.9,21.7,20.2,91.3,3.05,100,8.33,rain,0,0,28.4,15.7,296.9,1015.4,73.1,8,44.6,3.8,3,,2019-11-02T05:59:21,2019-11-02T17:20:38,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-11-03,27.5,21,23.9,29.5,21,24.2,21,84.3,0.098,100,4.17,rain,0,0,24.1,12.1,310.8,1015.4,62.3,8.1,149,13,6,,2019-11-03T05:59:51,2019-11-03T17:20:07,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-11-04,28.5,21.8,24.7,29.2,21.8,24.8,18.3,69.3,0,0,0,,0,0,27.7,17.5,8.3,1016,25.9,10.2,186.6,16.1,7,,2019-11-04T06:00:22,2019-11-04T17:19:36,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-11-05,28,20,23.4,27.5,20,23.3,14.8,61.2,0,0,0,,0,0,23.4,16.6,28.2,1014,1.3,9.8,222.1,19.2,8,,2019-11-05T06:00:53,2019-11-05T17:19:07,0.26,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-11-06,28,18,23.3,28.3,18,23.4,17.2,70.3,0,0,0,,0,0,18.7,11.2,85.8,1011.7,14.3,6.9,196.7,17.2,8,,2019-11-06T06:01:25,2019-11-06T17:18:39,0.29,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-11-07,28,22,24.6,28.4,22,24.7,17.6,66.2,0,0,0,,0,0,27.7,17.6,12.8,1015.4,27.1,8,180.3,15.5,7,,2019-11-07T06:01:57,2019-11-07T17:18:12,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-11-08,27,20.5,23.5,27,20.5,23.6,15.2,61,0,0,0,,0,0,26.3,14.8,18.7,1018.2,42.5,8.8,213.9,18.4,8,,2019-11-08T06:02:30,2019-11-08T17:17:46,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-11-09,27,17.5,22,26.9,17.5,22,15,67.5,0,0,0,,0,0,18,11.2,29,1017.7,12.6,7.8,211.6,18.1,8,,2019-11-09T06:03:03,2019-11-09T17:17:22,0.39,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-11-10,27.3,17,22,27.4,17,22,15.9,70.8,0,0,0,,0,0,24.8,13,320.5,1016.5,15.9,7.4,208.2,18.1,8,,2019-11-10T06:03:37,2019-11-10T17:16:58,0.42,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-11-11,28.5,17.5,22.5,28.3,17.5,22.4,16.7,73,0,0,0,,0,0,17.3,7.6,338,1013.5,24.8,7,212.5,18.6,8,,2019-11-11T06:04:11,2019-11-11T17:16:36,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-11-12,28,18.5,23.4,29.2,18.5,23.7,18.6,75.7,0,0,0,,0,0,16.2,11.7,109.4,1013.6,49.1,5.9,137.2,11.8,6,,2019-11-12T06:04:46,2019-11-12T17:16:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-11-13,27,21,24.1,29.4,21,24.2,21.8,87.1,0.195,100,4.17,rain,0,0,46.4,19.4,28.7,1017.8,69.6,5.5,112.7,9.9,6,,2019-11-13T06:05:21,2019-11-13T17:15:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-11-14,23.5,19.6,21.3,23.5,19.6,21.3,17.1,77.6,15.639,100,8.33,rain,0,0,25.2,18.5,16,1020.6,74.1,10,35.7,3.1,1,,2019-11-14T06:05:56,2019-11-14T17:15:38,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-11-15,27,18,22.8,28.1,18,22.9,18.1,75.8,0,0,0,,0,0,24.8,14.8,116.6,1015.3,28.2,8.5,161.5,13.9,7,,2019-11-15T06:06:32,2019-11-15T17:15:21,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-11-16,28.4,22,24.9,30.2,22,25.3,20.7,78.9,0,0,0,,0,0,32.8,21.4,131.6,1012,64.6,7.1,137.9,11.9,5,,2019-11-16T06:07:09,2019-11-16T17:15:06,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-11-17,30,23,26.2,33.3,23,27.3,22.3,80.2,0.1,100,4.17,rain,0,0,32.8,16.6,132.1,1010.7,48.5,8.2,140.3,12,5,,2019-11-17T06:07:45,2019-11-17T17:14:51,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-11-18,29.8,19.4,25.1,33.1,19.4,26,20.7,77.6,3.313,100,8.33,rain,0,0,46.1,25,65.4,1015.6,66.1,9,98.3,8.5,4,,2019-11-18T06:08:22,2019-11-18T17:14:39,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-11-19,22,17,19.1,22,17,19.1,13.6,71.2,2.928,100,4.17,rain,0,0,29.5,17.1,17.9,1019.5,70.1,10,62.4,5.2,3,,2019-11-19T06:09:00,2019-11-19T17:14:27,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-11-20,24.2,16.9,20.6,24.2,16.9,20.6,15.1,71.4,0,0,0,,0,0,16.6,10.3,16.7,1019.2,63.5,9.5,107.2,9.2,5,,2019-11-20T06:09:38,2019-11-20T17:14:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-11-21,24.5,18,20.7,24.5,18,20.7,16.5,77.7,0,0,0,,0,0,18,10,21.5,1018.8,35.6,8.5,150.8,13,6,,2019-11-21T06:10:15,2019-11-21T17:14:08,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-11-22,27,18.9,22.6,27.5,18.9,22.6,17.2,73.1,0,0,0,,0,0,20.5,13.9,119,1016.8,29,7.9,133.7,11.6,6,,2019-11-22T06:10:54,2019-11-22T17:14:01,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-11-23,27.1,20,23.5,28.3,20,23.7,19.5,78.8,0.005,100,4.17,rain,0,0,19.8,16.6,108.4,1015,50.1,6.5,132.4,11.5,5,,2019-11-23T06:11:32,2019-11-23T17:13:55,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
hanoi,2019-11-24,29,22,24.5,30.1,22,24.8,20.3,78.8,0,0,0,,0,0,28.1,19.4,105.8,1015.9,38.5,7.3,151.1,13.1,6,,2019-11-24T06:12:11,2019-11-24T17:13:50,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-11-25,28.5,21,24.4,28.9,21,24.5,18.2,70.2,0,0,0,,0,0,27,13.9,49.7,1018.7,24,8.5,144,12.5,6,,2019-11-25T06:12:50,2019-11-25T17:13:47,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-11-26,24.5,19.5,22.2,24.5,19.5,22.2,16.8,71.7,0.4,100,8.33,rain,0,0,17.3,15.7,43.4,1018.9,57.5,8.7,121.8,10.5,6,,2019-11-26T06:13:28,2019-11-26T17:13:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-11-27,27,22,24,28.5,22,24.3,19.2,74.8,0.1,100,4.17,rain,0,0,31.7,16.6,47.7,1018.5,65,7.5,62,5.3,2,,2019-11-27T06:14:08,2019-11-27T17:13:45,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-11-28,22,19,20.4,22,19,20.4,13.9,66.7,1,100,16.67,rain,0,0,28.8,22.3,29.4,1021.3,71.4,9.8,53.5,4.6,3,,2019-11-28T06:14:47,2019-11-28T17:13:45,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-11-29,23.4,18,20.4,23.4,18,20.4,13.5,64.9,0,0,0,,0,0,16.6,16.6,70.2,1020.1,60.3,9.2,122.2,10.6,7,,2019-11-29T06:15:26,2019-11-29T17:13:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-11-30,25,18.5,21.7,25,18.5,21.7,17.5,77.6,0.4,100,16.67,rain,0,0,13,13,82.4,1017.8,74.4,6.9,47.5,4.1,2,,2019-11-30T06:16:05,2019-11-30T17:13:51,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-12-01,24.5,18,21,24.5,18,21,15.9,72.9,0.112,100,4.17,rain,0,0,44.6,26.8,49.3,1018.8,78.4,8.5,33.6,2.9,2,,2019-12-01T06:16:44,2019-12-01T17:13:56,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-12-02,21,17,18.5,21,17,18.5,7.5,49.4,0.2,100,8.33,rain,0,0,38.9,23.2,357.6,1024,77.2,10,74.9,6.6,4,,2019-12-02T06:17:23,2019-12-02T17:14:03,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-12-03,21.5,15.3,17.8,21.5,15.3,17.8,6.4,48.7,0,0,0,,0,0,28.4,17.5,13.5,1023.8,25.8,9.8,185.1,16,7,,2019-12-03T06:18:02,2019-12-03T17:14:10,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-12-04,23,12.3,17.6,23,12.3,17.6,6,49.5,0,0,0,,0,0,37.1,14.8,4.7,1024.5,13.1,9.7,198.8,17,7,,2019-12-04T06:18:41,2019-12-04T17:14:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-12-05,23,14.7,18.7,23,14.7,18.7,4.6,40.2,0,0,0,,0,0,48.2,20.5,360,1025.6,0.4,11.1,202.3,17.6,8,,2019-12-05T06:19:20,2019-12-05T17:14:29,0.28,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-12-06,21.5,13,17,21.5,13,17,3.1,41.1,0,0,0,,0,0,38.5,18.5,345.7,1027.8,1.7,11.3,204.2,17.6,8,,2019-12-06T06:19:59,2019-12-06T17:14:41,0.31,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-12-07,22,10,15.4,22,10,15.4,4.6,53.9,0,0,0,,0,0,28.4,14.8,338.5,1026.4,9,9.8,206.1,17.9,8,,2019-12-07T06:20:37,2019-12-07T17:14:54,0.34,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-12-08,22,8,15,22,6.4,14.9,4.4,55.1,0,0,0,,0,0,22.3,9.4,312.8,1025.2,3.5,10.1,204,17.6,8,,2019-12-08T06:21:15,2019-12-08T17:15:08,0.37,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-12-09,22.5,10.5,15.9,22.5,10.5,15.9,5.9,56.3,0,0,0,,0,0,20.5,10.3,314.4,1021.8,7.2,8.6,202.3,17.5,7,,2019-12-09T06:21:53,2019-12-09T17:15:23,0.4,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-12-10,23,9.5,15.3,23,9.5,15.3,6.9,61.4,0,0,0,,0,0,18.7,10.3,299,1018.8,0,7.6,200.9,17.5,7,,2019-12-10T06:22:30,2019-12-10T17:15:40,0.44,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-12-11,23,10,15.7,23,10,15.7,8.4,65.6,0,0,0,,0,0,19.8,10.9,310.6,1018.7,0,6.6,198.8,17.2,7,,2019-12-11T06:23:07,2019-12-11T17:15:58,0.47,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-12-12,24,11,16.9,24,11,16.9,9.8,65.9,0,0,0,,0,0,16.6,13,75.8,1019.2,2.2,6.1,196.4,17.1,7,,2019-12-12T06:23:44,2019-12-12T17:16:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-12-13,24.1,14.5,19.1,24.1,14.5,19.1,14.2,74.2,0,0,0,,0,0,17.6,10.3,214.6,1020.7,41.2,5.4,107.4,9.2,4,,2019-12-13T06:24:20,2019-12-13T17:16:37,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-12-14,24.2,15.5,19.8,24.2,15.5,19.8,16.5,82.5,0,0,0,,0,0,13.3,10.3,85,1019.7,42.6,4.1,114,9.7,5,,2019-12-14T06:24:56,2019-12-14T17:16:58,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-12-15,26,20,22.2,26,20,22.2,18.7,80.9,0.1,100,4.17,rain,0,0,27.4,19.4,115.4,1017.3,71.5,6.4,116.1,10.1,5,,2019-12-15T06:25:31,2019-12-15T17:17:21,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-12-16,27.6,20,22.8,28.6,20,22.9,19,80.5,0,0,0,,0,0,25.9,15.7,129.4,1015.7,43.4,6.3,109.7,9.4,5,,2019-12-16T06:26:05,2019-12-16T17:17:44,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-12-17,27.5,20.5,23.1,28.9,20.5,23.2,19.9,82.8,0.2,100,8.33,rain,0,0,16.9,16.6,116.7,1015.7,59.9,5.8,79.2,6.8,3,,2019-12-17T06:26:39,2019-12-17T17:18:09,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-12-18,28.5,21.9,24.3,30,21.9,24.6,20.4,79.9,1,100,37.5,rain,0,0,26.6,19.4,125.1,1015.8,51.8,7.7,119.1,10.3,5,,2019-12-18T06:27:13,2019-12-18T17:18:34,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-12-19,25.6,18,22.1,25.6,18,22.1,18.1,78.9,2.2,100,37.5,rain,0,0,34.9,26.8,68.2,1016.9,66.9,7.5,40.9,3.7,2,,2019-12-19T06:27:45,2019-12-19T17:19:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-12-20,18.4,15,16.6,18.4,15,16.6,13.4,81.5,0.198,100,12.5,rain,0,0,20.2,22.3,38.6,1018.1,84.2,7.5,25.9,2.2,1,,2019-12-20T06:28:17,2019-12-20T17:19:29,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-12-21,16.4,15,15.7,16.4,15,15.7,14.7,93.4,1.269,100,8.33,rain,0,0,15.5,14.8,44.8,1016.8,77.7,4.2,42.4,3.7,2,,2019-12-21T06:28:48,2019-12-21T17:19:57,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-12-22,16.4,15,15.8,16.4,15,15.8,14.5,92.1,0.688,100,8.33,rain,0,0,19.1,14.8,42.1,1015.9,77.4,6.1,35,2.9,1,,2019-12-22T06:29:19,2019-12-22T17:20:27,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-12-23,20.5,15.5,17.9,20.5,15.5,17.9,16.8,93.4,0.295,100,8.33,rain,0,0,15.5,7.6,36.9,1014,86,3.9,72.1,6.4,3,,2019-12-23T06:29:48,2019-12-23T17:20:57,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-12-24,26,19,21.4,26,19,21.4,19.2,88,3.7,100,45.83,rain,0,0,20.2,15.7,106.2,1015.2,69.4,4.1,55.6,4.7,3,,2019-12-24T06:30:17,2019-12-24T17:21:29,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-12-25,27.5,21,23.5,28.6,21,23.7,19.3,78.9,0,0,0,,0,0,42.8,19.4,129.4,1012.7,70.4,7.8,123.1,10.7,6,,2019-12-25T06:30:45,2019-12-25T17:22:01,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-12-26,25.5,17,21.3,25.5,17,21.3,17.2,78.2,0.196,100,8.33,rain,0,0,49.3,22.3,60.6,1016.3,80.5,8,45.5,4.1,2,,2019-12-26T06:31:11,2019-12-26T17:22:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-12-27,18,16,16.7,18,16,16.7,9.5,62.4,0.002,100,4.17,rain,0,0,29.5,18.4,20.6,1021,89.6,10.1,22.2,1.9,1,,2019-12-27T06:31:37,2019-12-27T17:23:07,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-12-28,19.1,16,17.1,19.1,16,17.1,10.7,66.7,0,0,0,,0,0,14.4,12.1,344.7,1019.6,88.1,8.5,98.8,8.5,5,,2019-12-28T06:32:02,2019-12-28T17:23:42,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-12-29,23.5,15.5,18.9,23.5,15.5,18.9,14.4,75.7,0,0,0,,0,0,18,13,289.6,1017.9,41.7,6.3,120.3,10.3,5,,2019-12-29T06:32:26,2019-12-29T17:24:17,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-12-30,23.1,18,19.9,23.1,18,19.9,16.1,79.2,0,0,0,,0,0,15.8,10.2,289.3,1019.8,52.4,5.8,114.8,10,5,,2019-12-30T06:32:49,2019-12-30T17:24:52,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-12-31,23,19,20.9,23,19,20.9,17,79,0.295,100,8.33,rain,0,0,23,13.9,317.3,1023.2,70.9,5.8,50.4,4.2,2,,2019-12-31T06:33:11,2019-12-31T17:25:28,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-01-01,23,19.9,21.2,23,19.9,21.2,17.4,79.3,0.195,100,4.17,rain,0,0,14.8,10.3,132.8,1023.8,82.8,5.6,54.1,4.6,2,,2020-01-01T06:33:31,2020-01-01T17:26:05,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-01-02,24,19.8,21.7,24,19.8,21.7,18.4,82.3,0.196,100,8.33,rain,0,0,21.6,15.7,93.2,1022.2,70,5.1,68.3,6.1,3,,2020-01-02T06:33:51,2020-01-02T17:26:43,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-01-03,25.5,20.4,22.6,25.5,20.4,22.6,18.4,77.8,0.8,100,33.33,rain,0,0,29.9,19.4,130.3,1020.2,72.5,8.8,94.3,8.1,4,,2020-01-03T06:34:09,2020-01-03T17:27:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-01-04,24.5,20,21.4,24.5,20,21.4,19.1,87.2,6.882,100,8.33,rain,0,0,30.2,21.4,102.1,1018.5,66.3,6.6,82.3,7,5,,2020-01-04T06:34:27,2020-01-04T17:27:59,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-01-05,24.5,19,21.3,24.5,19,21.3,19.1,87.9,2.927,100,8.33,rain,0,0,34.9,16.6,128.5,1017.4,68.5,5.9,112.1,9.7,4,,2020-01-05T06:34:43,2020-01-05T17:28:37,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2020-01-06,26.5,20,22.6,26.5,20,22.6,19,81.1,0.7,100,16.67,rain,0,0,40.3,23.2,125.8,1016,58.1,7.4,124.4,10.6,5,,2020-01-06T06:34:58,2020-01-06T17:29:17,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
