name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Hà Nội, Việt Nam",2024-02-24,14.7,12,13,14.7,12,13,12.2,95,1.721,100,12.5,rain,0,0,22.7,22.3,43.3,1020.4,99.4,6.5,33.9,2.8,2,10,2024-02-24T06:21:26,2024-02-24T17:58:43,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-02-25,14.4,11,13,14.4,11,13,11.1,88.6,0.731,100,4.17,rain,0,0,18.7,13,41.8,1021,99.5,9.3,43.4,3.6,2,10,2024-02-25T06:20:43,2024-02-25T17:59:09,0.52,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-02-26,15.2,12,13.6,15.2,12,13.6,11.8,89.3,0.21,100,8.33,rain,0,0,19.4,16.6,43.3,1020.7,100,7.7,68.7,5.8,3,10,2024-02-26T06:19:58,2024-02-26T17:59:34,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-02-27,15.1,12,13.1,15.1,12,13.1,10.4,83.8,0.607,100,12.5,rain,0,0,21.2,18.4,42.3,1021,99.5,9.9,47.8,3.9,2,10,2024-02-27T06:19:13,2024-02-27T18:00:00,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
"Hà Nội, Việt Nam",2024-02-28,15.7,12,13.6,15.7,12,13.6,12.2,91.4,0.108,100,8.33,rain,0,0,14.4,13,54.3,1017.1,100,7.5,68.2,5.9,3,10,2024-02-28T06:18:27,2024-02-28T18:00:24,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-02-29,16,13,14.6,16,13,14.6,11.9,84.5,0.801,100,12.5,rain,0,0,27.4,18.4,29.5,1018.5,100,8.2,53,4.6,2,10,2024-02-29T06:17:41,2024-02-29T18:00:48,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-03-01,16,13,14.4,16,13,14.4,8.9,69.6,0.005,100,4.17,rain,0,0,25.2,18.4,36.9,1022.2,100,10,56.3,5,2,10,2024-03-01T06:16:53,2024-03-01T18:01:12,0.69,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-03-02,17,13,14.7,17,13,14.7,7.7,63.2,0,0,0,,0,0,25.6,18.4,62.8,1022,97.5,9.9,97.7,8.5,3,10,2024-03-02T06:16:06,2024-03-02T18:01:36,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-03-03,19.4,14,16.8,19.4,14,16.8,12.6,76.6,0,0,0,,0,0,32,18.4,143,1014.8,97.5,7.6,178,15.5,7,10,2024-03-03T06:15:17,2024-03-03T18:01:59,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-03-04,20.8,15.8,18.1,20.8,15.8,18.1,16.9,93.1,0.5,100,12.5,rain,0,0,25.9,13,136.6,1007.5,95.7,3.6,242.1,21,9,10,2024-03-04T06:14:28,2024-03-04T18:02:22,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-03-05,30.1,18.6,23.1,32.2,18.6,23.5,19.7,83.1,0,0,0,,0,0,18,9.4,354.4,1004.6,46.5,4.8,258.4,22.3,9,10,2024-03-05T06:13:39,2024-03-05T18:02:44,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-03-06,29.2,20,24.3,30.1,20,24.6,19.3,75.7,0,0,0,,0,0,39.6,16.6,69.9,1008,36.9,6.5,249.9,21.6,9,10,2024-03-06T06:12:49,2024-03-06T18:03:06,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-03-07,24,20,21.9,24,20,21.9,14.9,65.2,0,0,0,rain,0,0,23.4,16.6,91.8,1014.2,86,9.1,87.4,7.5,3,10,2024-03-07T06:11:59,2024-03-07T18:03:28,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-03-08,21,18,19.7,21,18,19.7,14.9,74.3,0,0,0,,0,0,20.2,13,85.1,1017,80.8,7.4,50,4.3,2,10,2024-03-08T06:11:08,2024-03-08T18:03:49,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-03-09,19,16,17.2,19,16,17.2,15,87.2,0.007,100,8.33,rain,0,0,20.5,14.8,36.5,1016.9,94.7,7,51.2,4.3,2,10,2024-03-09T06:10:16,2024-03-09T18:04:10,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-03-10,18,16,16.8,18,16,16.8,15.2,90.2,0.395,100,4.17,rain,0,0,19.4,13,35.7,1018.5,98.9,8.7,48.9,4.2,2,10,2024-03-10T06:09:25,2024-03-10T18:04:31,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-03-11,24.8,16,19.8,24.8,16,19.8,15.1,75.8,0.124,100,8.33,rain,0,0,29.9,18.4,310,1020,62.6,10.3,130.4,11.2,6,10,2024-03-11T06:08:33,2024-03-11T18:04:52,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
"Hà Nội, Việt Nam",2024-03-12,25.4,16.8,20.8,25.4,16.8,20.8,16.3,76.9,0,0,0,rain,0,0,27.7,20.5,109.7,1016.8,25,7.6,176.4,15.4,8,10,2024-03-12T06:07:40,2024-03-12T18:05:12,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-03-13,23.8,19,20.5,23.8,19,20.5,18.4,88,0.2,100,8.33,rain,0,0,22,14.8,103.6,1014.3,79.3,5.5,95.2,8.1,4,10,2024-03-13T06:06:48,2024-03-13T18:05:32,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-03-14,22.1,19,20.3,22.1,19,20.3,20,97.9,1.195,100,8.33,rain,0,0,20.9,13,52.2,1013.7,98.8,4.3,56.1,4.8,3,10,2024-03-14T06:05:55,2024-03-14T18:05:52,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-03-15,23.4,19,21.2,23.4,19,21.2,20.4,95.6,2.09,100,8.33,rain,0,0,22,13,81.4,1013.2,95.1,4.5,52.9,4.5,2,10,2024-03-15T06:05:01,2024-03-15T18:06:11,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-03-16,25,21.9,23.2,25,21.9,23.2,22.3,94.7,0.1,100,8.33,rain,0,0,34.9,16.6,137.5,1014.2,92.5,4.6,106.1,9,4,10,2024-03-16T06:04:08,2024-03-16T18:06:31,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-03-17,25.1,22,23.4,25.1,22,23.4,22.4,93.9,0.5,100,20.83,rain,0,0,31.7,13,125.2,1013.7,88.6,4.9,78.3,6.7,3,10,2024-03-17T06:03:14,2024-03-17T18:06:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-03-18,26,23,23.9,26,23,23.9,22.8,93.6,0.404,100,12.5,rain,0,0,27.4,16.6,125.5,1013.1,91.9,6.1,75.9,6.6,3,10,2024-03-18T06:02:20,2024-03-18T18:07:09,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-03-19,23,17,19.6,23,17,19.6,18.3,92.6,28.718,100,16.67,rain,0,0,47.2,33.5,48.9,1019.6,96.9,7.5,31.5,2.5,1,10,2024-03-19T06:01:26,2024-03-19T18:07:28,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-03-20,23,18,20,23,18,20,14.5,72.2,0.103,100,8.33,rain,0,0,17.3,9.4,14.4,1022.4,99.2,9.8,47.6,4.1,2,10,2024-03-20T06:00:32,2024-03-20T18:07:47,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-03-21,26,17,21.5,26,17,21.5,16.3,74,0,0,0,,0,0,33.1,22.3,117.4,1015.4,37.4,9.8,260.8,22.6,9,10,2024-03-21T05:59:38,2024-03-21T18:08:05,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-03-22,23.7,18,20.8,23.7,18,20.8,19.4,91.8,0.002,100,4.17,rain,0,0,32,16.6,106.3,1009.3,83.7,5.2,161.8,13.9,6,10,2024-03-22T05:58:43,2024-03-22T18:08:24,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-03-23,29.1,22,25,33,22,26.1,22.3,85.5,0.048,100,4.17,rain,0,0,33.5,24.1,114.4,1007.8,82.4,7.5,208.4,18.1,8,30,2024-03-23T05:57:49,2024-03-23T18:08:42,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-03-24,26.3,24,24.7,26.3,24,24.7,23.5,92.9,0.196,100,8.33,rain,0,0,33.8,18.4,107.9,1010.4,90.6,5.1,186.8,16.1,8,30,2024-03-24T05:56:55,2024-03-24T18:09:01,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-03-25,30,23,26.3,34.5,23,27.8,23.6,85.9,0.103,100,8.33,rain,0,0,25.2,22.3,122,1011.9,72.7,7.2,130.7,11.3,5,30,2024-03-25T05:56:00,2024-03-25T18:09:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-03-26,30,23,26.5,33.3,23,27.8,22.5,80,0.3,100,12.5,rain,0,0,36.4,24.1,136.1,1015.4,61.6,8,162.5,14,6,10,2024-03-26T05:55:06,2024-03-26T18:09:37,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-03-27,29,24,26,32.7,24,27.2,22.8,82.9,0.2,100,4.17,rain,0,0,37.1,24.1,131.5,1014.4,73.3,7.7,167.3,14.4,8,30,2024-03-27T05:54:11,2024-03-27T18:09:55,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-03-28,26,23,24.4,26,23,24.4,22.9,91.6,8.3,100,75,rain,0,0,25.9,18.4,90,1012.6,80.3,5.5,137.5,11.9,5,60,2024-03-28T05:53:17,2024-03-28T18:10:14,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,VVNB"
"Hà Nội, Việt Nam",2024-03-29,27,21,23.2,29.1,21,23.3,21.5,90.4,4.6,100,45.83,rain,0,0,48.2,25.9,33.9,1013.2,69,7.1,100.6,8.8,5,30,2024-03-29T05:52:23,2024-03-29T18:10:32,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,VVNB
"Hà Nội, Việt Nam",2024-03-30,30,22,25.4,35,22,27,22.9,86.9,0,0,0,,0,0,25.2,20.5,115.5,1010.6,75.3,6.5,163.7,14.3,6,60,2024-03-30T05:51:29,2024-03-30T18:10:50,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VVNB,remote"
"Hà Nội, Việt Nam",2024-03-31,32,24,27.4,40.5,24,30.2,24.4,84.5,0,0,0,,0,0,25.6,18.4,96.3,1007.5,63.3,5.2,237.4,20.3,9,60,2024-03-31T05:50:35,2024-03-31T18:11:08,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,VVNB
"Hà Nội, Việt Nam",2024-04-01,33,24.6,27.8,42,24.6,31.1,24.7,84.1,0,0,0,,0,0,33.1,18.4,95.2,1004,55.3,6.7,284.5,24.6,9,30,2024-04-01T05:49:41,2024-04-01T18:11:26,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VVNB,remote"
"Hà Nội, Việt Nam",2024-04-02,33,25,27.6,42,25,30.7,24.6,84.2,0,0,0,,0,0,37.4,20.5,99.9,1002.8,53.9,7.9,289.4,25,10,30,2024-04-02T05:48:47,2024-04-02T18:11:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-04-03,32.4,26,28.1,41.1,26,32,25.1,84.1,0,0,0,,0,0,29.9,20.5,96.2,1004.3,84.2,7.6,283.9,24.4,10,60,2024-04-03T05:47:54,2024-04-03T18:12:03,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-04-04,31,26,27.8,39.1,26,31.4,25.3,86.8,0,0,0,,0,0,28.4,20.5,107.8,1005.1,95.5,7.8,289.3,24.8,10,75,2024-04-04T05:47:01,2024-04-04T18:12:21,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-04-05,28,25,26.7,32.7,25,28.9,24.9,89.6,0.196,100,8.33,rain,0,0,32.4,24.1,135.4,1007.2,97.5,8,87.4,7.6,4,60,2024-04-05T05:46:08,2024-04-05T18:12:40,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-04-06,28,24,25.7,32,24,26.8,24,90.4,0.995,100,8.33,rain,0,0,33.1,22.3,136.5,1008.6,97.3,7.4,97.6,8.3,4,30,2024-04-06T05:45:16,2024-04-06T18:12:58,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-04-07,25.5,23,24.2,25.5,23,24.2,23.7,96.8,0.209,100,8.33,rain,0,0,29.2,16.6,93,1007.7,94.8,3.6,61.2,5.2,2,15,2024-04-07T05:44:23,2024-04-07T18:13:17,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-04-08,24.3,21,22.9,24.3,21,22.9,20.1,85.1,0.877,100,8.33,rain,0,0,28.8,24.1,46.9,1011.9,99.5,8.7,68.6,5.9,3,10,2024-04-08T05:43:32,2024-04-08T18:13:36,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-04-09,25,21,23,25,21,23,20.5,86.1,1.005,100,12.5,rain,0,0,14.4,16.6,37.7,1014.6,97.7,9.2,62.2,5.5,2,10,2024-04-09T05:42:40,2024-04-09T18:13:54,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-04-10,24.7,21.9,23.2,24.7,21.9,23.2,21.8,92,0.209,100,12.5,rain,0,0,23.8,9.4,99.2,1014.5,88.9,5,128.7,11.1,5,10,2024-04-10T05:41:49,2024-04-10T18:14:13,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-04-11,29.4,23,25.5,34,23,26.8,23.6,89.4,0.4,100,12.5,rain,0,0,31.3,18.4,119.5,1013.2,76,5.5,167.1,14.3,7,30,2024-04-11T05:40:58,2024-04-11T18:14:33,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-04-12,31,24,27.1,36.5,24,29.4,24,83.9,0,0,0,rain,0,0,35.3,18.4,133.7,1011.4,82.9,8,160,13.7,5,60,2024-04-12T05:40:08,2024-04-12T18:14:52,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-04-13,31,25.9,27.6,39.1,25.9,30.7,24.5,83.5,0,0,0,rain,0,0,36,22.3,136.7,1008.5,87.4,9.2,187.5,16.1,7,75,2024-04-13T05:39:18,2024-04-13T18:15:11,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-04-14,30.6,26,27.4,37.4,26,30.7,25.2,87.7,0,0,0,,0,0,28.8,22.3,113.1,1008.6,95.2,7.6,195,16.9,7,100,2024-04-14T05:38:29,2024-04-14T18:15:31,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-04-15,29.4,26,27.1,35.6,26,29.6,24.9,88.1,0.2,100,8.33,rain,0,0,36.7,20.5,120,1009.7,92.4,7.8,163.8,14.3,5,75,2024-04-15T05:37:40,2024-04-15T18:15:51,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-04-16,33,25,28.3,38.1,25,30.6,23.6,78,2.947,100,4.17,rain,0,0,38.9,25.9,135.6,1007.9,45.2,10,185.9,16,9,75,2024-04-16T05:36:52,2024-04-16T18:16:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-04-17,30,25,27.3,37.4,25,30.3,25.1,88.3,0,0,0,rain,0,0,29.2,20.5,121.6,1006.7,89.2,8,219.8,18.9,8,75,2024-04-17T05:36:04,2024-04-17T18:16:31,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-04-18,32,24,27.3,39.2,24,29.9,24.5,86,13.807,100,8.33,rain,0,0,33.1,24.1,122.6,1004.9,60.8,8,177,15.3,8,100,2024-04-18T05:35:17,2024-04-18T18:16:51,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-04-19,32.7,26,28.4,42.1,26,33.5,25.6,85.5,0,0,0,,0,0,29.9,24.1,119.8,1002.3,76.9,8.3,273.6,23.5,10,100,2024-04-19T05:34:30,2024-04-19T18:17:12,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-04-20,34.2,24,28.9,45.3,24,34.6,25.6,83.3,8.784,100,4.17,rain,0,0,57.6,38.9,97,1002.2,76.4,8.2,272.4,23.5,9,75,2024-04-20T05:33:44,2024-04-20T18:17:33,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-04-21,32,24,27.3,42.3,24,31,24.8,86.7,40.014,100,4.17,rain,0,0,33.5,22.3,93,1004.2,89.8,8.7,244.6,21.1,9,75,2024-04-21T05:32:59,2024-04-21T18:17:54,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-04-22,29,24,26.7,34.5,24,29.1,24.3,87,0.048,100,8.33,rain,0,0,24.8,14.8,91.1,1006,96,9,97,8.4,4,60,2024-04-22T05:32:14,2024-04-22T18:18:15,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-04-23,31.5,26,28.2,39.1,26,32.2,25,83.7,2.5,100,33.33,rain,0,0,32.8,18.4,86.4,1006.1,90.3,8.2,134.6,11.6,7,75,2024-04-23T05:31:30,2024-04-23T18:18:36,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-04-24,28.5,23,25.7,33.3,23,26.2,23.8,89.5,2.93,100,12.5,rain,0,0,22,13,65.3,1006.9,81.7,8.2,90.2,7.7,3,60,2024-04-24T05:30:47,2024-04-24T18:18:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-04-25,34,25,28.9,45.8,25,34.4,25.7,84.1,5.863,100,8.33,rain,0,0,26.3,20.5,117,1004,65.6,7.5,208.5,18,8,75,2024-04-25T05:30:05,2024-04-25T18:19:20,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-04-26,36.5,27,31,48.1,31.2,39.7,26.7,79.5,0,0,0,,0,0,27.7,18.4,112.4,1001,49.9,7,289.3,25.1,10,60,2024-04-26T05:29:23,2024-04-26T18:19:42,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-04-27,40,27,32.2,44.7,31.2,38.6,24.7,69.9,0,0,0,,0,0,27,16.6,97.8,999.6,8.6,7.7,316.6,27.5,10,30,2024-04-27T05:28:42,2024-04-27T18:20:04,0.61,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-04-28,35.6,27,30.6,51,30.6,39.6,26.9,81.3,0,0,0,,0,0,25.9,20.5,97.8,1002,45.5,10.1,304.7,26.2,10,60,2024-04-28T05:28:02,2024-04-28T18:20:27,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-04-29,34,28,30.2,49.5,34.4,39.4,27.2,84.6,0.2,100,8.33,rain,0,0,32,20.5,107.9,1002.1,67.5,9.6,291.5,25.1,10,75,2024-04-29T05:27:22,2024-04-29T18:20:49,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-04-30,37,27,31.1,50.2,31.2,40.1,26.8,78.8,0.8,100,4.17,rain,0,0,33.5,18.4,84.8,999.1,43,9.5,306.5,26.4,10,30,2024-04-30T05:26:44,2024-04-30T18:21:12,0.72,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-05-01,28,24,26,31.5,24,27.1,22.8,83,2.2,100,41.67,rain,0,0,31,18.4,41.9,1004.9,92.6,9.5,74.7,6.5,4,10,2024-05-01T05:26:06,2024-05-01T18:21:36,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-05-02,26.2,22,24.1,26.2,22,24.1,22.5,91.2,32.82,100,8.33,rain,0,0,15.8,16.6,61.7,1008.1,88.8,8.4,73.7,6.4,3,10,2024-05-02T05:25:29,2024-05-02T18:21:59,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-05-03,27.7,23,25.1,30.9,23,25.6,23.6,91.7,34.457,100,12.5,rain,0,0,32,22.3,103,1007.8,93.4,7.9,92.6,8,4,60,2024-05-03T05:24:53,2024-05-03T18:22:23,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-05-04,33,25,28.2,42.1,25,32.1,25.1,84.2,0.1,100,4.17,rain,0,0,27,22.3,117.8,1004.6,72.2,8.8,255.8,22,9,100,2024-05-04T05:24:18,2024-05-04T18:22:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-05-05,28.7,24,26.5,31.4,24,27.8,22.2,77.5,1.1,100,33.33,rain,0,0,28.1,16.6,53.4,1008.3,84.4,9.9,86,7.4,4,10,2024-05-05T05:23:43,2024-05-05T18:23:10,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-05-06,28.8,24.2,26,32.2,24.2,26.9,23.5,86.6,2.241,100,4.17,rain,0,0,32.4,16.6,52.8,1011,79.6,9.3,87.7,7.6,3,30,2024-05-06T05:23:10,2024-05-06T18:23:35,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
